Start Date,1/1/1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1. Market (Equity Beta / Global Equity Exposure),,,,,,,,2. Credit Risk (HY/IG Corporate Bonds),,,,,,,,,,3. Interest Rate Risk (Treasuries / Duration Exposure),,,,,,,,,,4. Inflation Protection,,5. Commodities / Real Assets,,,,,,,,,6. Emerging Market / Sovereign Risk,,,7. Municipal Bonds / Tax-Sensitive Instruments
,,NDUEEGF INDEX,VWO US EQUITY,EFA US EQUITY,NDDUEAFE INDEX,IWM US EQUITY,VB US EQUITY,SPGCCITR INDEX,,HYG US EQUITY,JNK US EQUITY,LF98TRUU INDEX,LQD US EQUITY,LD12TRUU INDEX,LCMTRUU INDEX,LUACTRUU INDEX,LD19TRUU INDEX,MLVUUSA INDEX,,SBMMTB3 INDEX,IGOV US EQUITY,SBNNU INDEX,LUABTRUU INDEX,LULTRUU INDEX,TLT US EQUITY,GCUDUS INDEX,LBUTTRUU INDEX,GDDUUS INDEX,,TIP US EQUITY,,GSG US EQUITY,SPGCCITR INDEX,MLGUUSA INDEX,RMS G INDEX,RMSG INDEX,RMZ INDEX,VNQ US EQUITY,IYR US EQUITY,,EMB US EQUITY,VWO US EQUITY,,LUMSTRUU INDEX
,,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price,,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price,,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price,,Last Price,,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price,Last Price,,Last Price,Last Price,,Last Price
Dates,,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,,PX_LAST,,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST,,PX_LAST,PX_LAST,,PX_LAST
6/12/2025,,,49.12,90.39,,212.78,233.45,3771.767,,79.6,96,,108.44,,#N/A Invalid Security,,,,,,42.59,#N/A Invalid Security,,#N/A Invalid Security,87.17,,,,,108.76,,22.38,3771.767,,7.1727,,1304.71,90.71,95.9,,91.49,49.12,,
6/11/2025,,652.834,49.11,89.7,9565.982,213.63,233.8,3774.491,,79.51,95.88,2770.77,107.84,232.99,,3378.48,303.73,2001.276,,758.2059,42.16,,405.08,,86.14,907.046,359.2596,27657.72,,108.45,,22.37,3774.491,7870.341,7.1903,2997.589,1300.79,90.27,95.41,,91.33,49.11,,2217.42
6/10/2025,,648.169,48.95,89.85,9551.282,214.51,234.64,3712.067,,79.53,95.93,2766.41,107.5,232.97,,3368.55,302.36,2004.286,,758.115,42.04,,404.5,,85.88,909.845,358.6302,27733.07,,108.27,,21.98,3712.067,7897.301,7.1878,3018.186,1309.87,90.76,95.91,,91.06,48.95,,2207.03
6/9/2025,,644.126,48.59,89.73,9541.655,213.36,233.71,3724.514,,79.34,95.72,2764.2,107.24,232.94,,3362.72,301.61,1991.918,,758.0242,41.93,,404.3,,85.44,905.439,358.4115,27589.71,,108.22,,22.04,3724.514,7858.889,7.1794,2997.806,1301.02,89.99,95.06,,90.66,48.59,,2201.29
6/6/2025,,638.22,48.24,89.74,9513.879,211.9,232.89,3711.991,,79.3,95.62,2763.98,106.92,232.91,,3356.19,300.91,1991.268,,757.7518,41.92,,403.98,,85.35,901.609,357.9176,27568.6,,108.07,,21.98,3711.991,7848.272,7.1926,2994.867,1300.52,89.87,94.96,,90.43,48.24,,2195.97
6/5/2025,,638.022,48.03,89.42,9544.499,208.53,230.43,3677.164,,79.31,95.61,2763.92,107.57,232.83,,3372.82,302.76,1970.076,,757.661,42.02,,404.9,,86.45,889.353,359.9413,27288.99,,108.65,,21.76,3677.164,7766.64,7.1777,2970.638,1290.19,89.44,94.57,,90.57,48.03,,2209.79
6/4/2025,,632.473,47.91,89.48,9544.304,208.44,230.77,3651.069,,79.48,95.81,2763.42,107.9,232.8,,3379.99,303.58,1973.724,,757.5702,42.1,,405.15,,86.39,890.368,360.7989,27427.21,,108.97,,21.64,3651.069,7836.874,7.178,2976.874,1292.92,89.51,94.65,,90.79,47.91,,2215.96
6/3/2025,,624.668,47.44,89.08,9459.121,209.03,230.89,3661.412,,79.33,95.59,2759.08,107.12,232.77,,3358.57,301.68,1976.711,,757.4795,41.8,,404.17,,85.01,891.4,359.3746,27419.19,,108.55,,21.7,3661.412,7821.215,7.1883,2974.05,1291.69,89.26,94.4,,90.45,47.44,,2201.68
6/2/2025,,622.082,47.33,89.76,9492.098,205.71,227.86,3635.558,,79.18,95.37,2755.37,107.07,232.74,,3355.13,301.84,1969.265,,757.3887,42.1,,404.21,,85.16,878.75,359.8371,27254.85,,108.65,,21.6,3635.558,7770.004,,2987.448,1297.56,89.44,94.59,,90.16,47.33,,2202.89
